id_client,nom,email,téléphone,pays,id_magasin,date_inscription,date_dernier_achat,total_dépense
229,Christine Gimenez,gregoire39@example.net,+33 (0)4 82 88 79 43,Sénégal,8,2023-08-17,22/10/2024,2073.13
230,Léon Bernard,guy49@example.net,+33 1 58 06 70 54,Cameroun,7,17 January 2024,2024-11-22,4498.24
231,Vincent-Olivier Allard,alexandrie92@example.com,+33 (0)6 31 28 65 93,Cameroun,7,22 Feb 2024,16/05/2024,4078.59
232,Marie Duval,potierclaudine@example.com,+33 4 90 41 98 97,Côte d'Ivoire,2,2024-08-06,02-26-2025,1098.89
233,Richard Jean,emarchand@example.org,+33 3 10 43 10 66,Burkina Faso,12,23/03/2024,08 January 2025,1638.23
234,Bernadette Marin,ollivierguillaume@example.net,+33 3 51 02 02 88,Sénégal,9,2023-05-06,27/05/2023,2038.19
235,Jules Noël,marcelcosta@example.net,04 91 39 70 18,Burkina Faso,11,10 Jan 2024,07 February 2024,182.72
236,Michelle-Constance Girard,toussaintisabelle@example.com,+33 5 49 53 81 76,Togo,5,24 February 2025,13 Apr 2025,3140.56
237,Édouard Allard,ameliebernard@example.org,02 45 02 91 39,Togo,4,08-08-2022,07-23-2023,698.04
238,Théophile Hoareau,andrealphonse@example.org,+33 4 97 15 21 35,Burkina Faso,10,14 Dec 2024,04-17-2025,2412.49
239,Christine Le Legrand,jacquetveronique@example.org,0345317587,Cameroun,6,15 February 2024,17 Dec 2024,1955.25
240,Colette Raynaud,alexandriahamon@example.org,0471338373,Burkina Faso,10,2024-07-01,15/12/2024,3348.2
241,Julien Rodriguez-Marchand,salmonmathilde@example.com,03 85 84 05 21,Togo,5,2022-09-17,2024-11-29,1737.39
242,Chantal Jacob,mimbert@example.com,+33 (0)2 22 41 06 09,Togo,5,2024-01-02,06/02/2024,3697.95
243,Pierre Bonnin-Rolland,ddidier@example.com,0555615797,Burkina Faso,12,16/09/2023,30 July 2024,2698.49
244,Joséphine Coste,,0276395060,Burkina Faso,10,2025-01-06,05 February 2025,4065.28
245,Sabine Vincent,paul96@example.net,+33 (0)4 30 59 02 27,Côte d'Ivoire,2,02-13-2024,28/02/2024,2870.53
246,Paul Auger Le Chauvin,margueriteguyot@example.com,+33 2 41 26 04 44,Cameroun,6,10/07/2022,02 January 2023,4406.9
247,Léon Guillou,galletpierre@example.net,0370910640,Burkina Faso,11,28 Oct 2022,21 September 2023,2304.43
248,Jean Thibault de la Perrin,emace@example.net,+33 1 81 75 80 37,Cameroun,6,20/05/2023,27/05/2023,822.08
249,Rémy Foucher-Brunel,torresthibault@example.net,0359174174,Côte d'Ivoire,1,2023-12-19,11/04/2024,4448.99
250,Hugues Martineau,michelle30@example.org,0327461453,Burkina Faso,11,04 Jan 2025,26 Apr 2025,316.6
251,Denise Maillard du Voisin,,+33 2 40 95 44 77,Burkina Faso,12,2023-06-28,02-22-2025,4563.59
252,Caroline Schneider,robertbruneau@example.com,0361930767,Cameroun,6,28/06/2024,01-31-2025,2025.99
253,Hugues-Joseph Joly,qbesnard@example.org,02 31 34 24 06,Togo,3,19 Nov 2024,08 January 2025,3275.49
254,Agathe Rocher,nathalie50@example.com,03 60 07 55 53,Togo,4,02 December 2022,12 Jan 2023,1621.1
255,Emmanuelle Gaudin,michelle38@example.com,+33 5 36 29 81 00,Togo,3,28 Aug 2024,10 Nov 2024,476.03
256,Thérèse Hamel,imendes@example.org,+33 (0)4 26 12 03 21,Cameroun,6,14 June 2023,2025-04-19,3088.8
257,Audrey Guibert,rousseaumargaud@example.org,03 82 93 83 60,Sénégal,9,29 Dec 2024,23 January 2025,3749.76
258,Henri Lemonnier,lamyjules@example.net,+33 3 39 53 39 13,Côte d'Ivoire,2,24 Aug 2024,15/02/2025,1225.02
259,Valérie de Rocher,aweiss@example.org,+33 5 40 21 05 00,Côte d'Ivoire,2,01-08-2025,10 Mar 2025,418.06
260,Pénélope Germain,cousinolivie@example.net,+33 5 79 21 36 37,Côte d'Ivoire,1,21/06/2024,12 Apr 2025,1131.71
261,Maryse Le Bazin,xrey@example.net,0379246223,Sénégal,8,01/04/2023,07/05/2023,3307.26
262,Jacqueline Rocher,xetienne@example.org,0470913089,Burkina Faso,10,07-19-2023,15/08/2023,4964.48
263,Cécile Le Dijoux,brunetclaire@example.com,0485558266,Burkina Faso,11,2024-07-11,03/12/2024,1436.89
264,William Aubert,susanne85@example.org,+33 5 53 99 50 00,Sénégal,9,2023-02-06,2023-06-27,1088.16
265,Jacqueline Diallo de Hoareau,timotheepires@example.com,+33 7 42 42 67 39,Côte d'Ivoire,1,30/05/2023,18 Jul 2024,636.71
266,Valérie Da Silva,le-galljerome@example.com,+33 4 91 86 64 13,Cameroun,6,11/11/2024,03-22-2025,1868.72
267,Astrid Masson,margaretpelletier@example.com,+33 3 90 05 49 94,Cameroun,7,29/12/2024,28 January 2025,2330.5
268,Xavier Merle-Marques,couturieretienne@example.net,+33 1 69 51 76 06,Burkina Faso,11,08-22-2023,2023-10-05,1309.59
269,Lucie Dupuis,achevallier@example.net,0456116126,Côte d'Ivoire,1,09-28-2023,15 Dec 2023,2526.8
270,Margaud Pineau,nathalie48@example.org,03 29 06 06 06,Togo,3,22 July 2023,2023-11-14,1048.97
271,Camille de la Goncalves,robert07@example.net,02 52 83 83 34,Cameroun,7,28/04/2023,10-28-2023,4368.59
272,Patrick-Alfred Pires,kloiseau@example.net,+33 (0)3 64 84 31 85,Togo,3,02-28-2025,02-28-2025,1298.0
273,Alexandrie Pascal du Rousset,agnesvasseur@example.com,+33 2 96 23 08 94,Togo,3,06-26-2023,10-26-2023,993.6
274,Gabrielle Lemoine,legroscolette@example.com,0547749579,Togo,4,03 August 2023,09-09-2024,2179.42
275,Éléonore Guyon de Masson,edouard48@example.org,0230056608,Togo,5,06 February 2023,01 Oct 2023,2270.52
276,Matthieu Teixeira,boulaywilliam@example.net,+33 (0)3 53 25 03 40,Togo,5,07/08/2022,2023-05-12,3417.86
277,Charlotte Guillou,roussetbernadette@example.net,03 54 53 35 53,Cameroun,7,2022-10-31,11 December 2022,3539.86
278,Chantal Le Boulay,wmoreau@example.net,+33 (0)6 30 58 27 92,Côte d'Ivoire,1,29 June 2023,02 Jul 2024,1554.88
279,Agnès Bousquet,noel36@example.net,0656152565,Burkina Faso,12,24 May 2024,26 February 2025,1756.14
280,Paul de la Ruiz,fernandezclaude@example.org,06 53 00 02 92,Togo,4,05 Feb 2023,18 February 2023,1224.52
281,Christophe Da Silva,,0632397302,Togo,4,2024-03-29,08-20-2024,4591.14
282,Daniel Aubry,,+33 4 83 97 24 05,Togo,5,09 August 2024,2025-01-03,2231.81
283,Thibault Menard-Lopes,chauvinnath@example.org,0546464709,Togo,3,07-01-2023,07 March 2025,2711.51
284,Adrienne Guillot,trossi@example.com,+33 (0)4 75 86 94 86,Sénégal,9,06-05-2023,27/06/2023,2547.94
285,Hélène Petit,joseph52@example.net,0545836075,Côte d'Ivoire,2,2024-12-11,21 April 2025,640.72
286,William de la Lelièvre,mullerluce@example.net,+33 (0)5 59 55 67 29,Côte d'Ivoire,1,07-02-2022,28 Jul 2023,4830.09
287,Laure Jean,ameliecoulon@example.com,04 70 78 34 22,Cameroun,6,16 July 2022,09-16-2022,2069.22
288,Antoine Bazin,xguilbert@example.net,,Togo,5,25/12/2024,18/01/2025,3498.85
289,Franck Gilbert-Chauveau,paulcourtois@example.net,+33 3 67 01 49 73,Burkina Faso,11,01 October 2024,2024-11-21,199.03
290,Hortense Poirier,thibaultdavid@example.net,+33 (0)4 83 14 58 35,Togo,3,03/02/2025,2025-03-02,3308.0
291,Gilles Dupuis,hdupre@example.com,+33 4 73 75 44 04,Sénégal,8,29 December 2023,02 March 2024,577.23
292,Luc Legendre de la Louis,cecileleleu@example.net,04 86 04 33 88,Cameroun,7,05-03-2024,27/12/2024,4437.88
293,Michel Gaudin,josephineherve@example.com,0327547604,Burkina Faso,11,08-29-2023,2024-12-16,3202.0
294,Christophe Ruiz-Allain,guillaumeantoine@example.com,0373334476,Burkina Faso,10,17/06/2022,2023-08-27,3454.26
295,Henri-Antoine Raymond,rrichard@example.org,+33 3 82 32 36 69,Cameroun,7,2022-06-07,07-06-2023,2155.57
296,Arthur Guillaume de Foucher,gomesnath@example.net,+33 1 79 51 12 08,Cameroun,7,25 Feb 2023,05/09/2024,4801.22
297,Hugues Fischer,alphonserousseau@example.org,+33 1 70 31 07 49,Cameroun,6,2023-04-28,05/08/2023,3821.27
298,Lucy Gosselin,sophie48@example.com,+33 4 71 84 32 21,Sénégal,8,05-18-2023,2024-08-26,4520.81
299,Rémy Aubry,baronjosette@example.net,0540274859,Côte d'Ivoire,2,15 Jun 2022,20 Oct 2023,1836.03
300,Susan Georges-Muller,andre96@example.com,0257249354,Côte d'Ivoire,1,2024-08-26,27/01/2025,3039.17
301,Christelle Peltier,denismeunier@example.org,+33 4 70 31 80 31,Burkina Faso,11,2023-06-16,2024-02-20,167.01
302,Marthe Arnaud du Pires,simone70@example.org,+33 6 31 86 98 32,Burkina Faso,12,28 April 2023,05 Jun 2023,2617.88
303,Auguste Peron,zoeturpin@example.org,+33 1 78 14 09 01,Cameroun,7,12-15-2024,02-17-2025,4107.64
304,Vincent Legrand,marinegiraud@example.com,+33 (0)2 29 58 20 62,Togo,5,29 January 2024,01 October 2024,4111.66
305,Robert-Roger Dufour,,,Côte d'Ivoire,2,03 Jul 2024,01-21-2025,1823.64
306,Nathalie Roy,aurorevalette@example.org,03 51 23 45 85,Togo,3,30 Jul 2024,10-09-2024,601.79
307,Hugues Olivier,fbegue@example.net,06 32 44 64 90,Cameroun,7,10-01-2022,09 October 2022,2645.12
308,Olivie Berthelot de la Adam,david31@example.com,+33 4 22 48 99 54,Togo,4,22 Jan 2023,2023-11-06,2764.58
309,Aurélie-Juliette Joubert,qrolland@example.net,0278257286,Sénégal,9,2024-06-02,01-06-2025,4676.22
310,Jean Gallet,thomasboucher@example.net,06 34 65 44 13,Sénégal,9,2023-05-28,13 December 2023,1950.83
311,Diane Bousquet,zperrier@example.com,04 69 92 41 73,Sénégal,8,02 November 2022,30 Jan 2025,195.24
312,Thomas Rousset,jacobgabrielle@example.org,+33 3 51 65 25 51,Sénégal,9,19 June 2023,24 Feb 2024,3680.2
313,Antoine Rousset,josephhubert@example.net,0547082136,Cameroun,7,28 Jun 2022,02 Jul 2022,369.3
314,François Weiss,charlotte17@example.com,+33 3 21 14 57 31,Cameroun,7,03 Aug 2022,2024-08-19,317.22
315,Gabriel Duval,marionpaul@example.net,0586374131,Burkina Faso,10,14 November 2022,23 Aug 2023,4158.8
316,Vincent-Thierry Dufour,marthemoreau@example.com,+33 4 69 57 98 46,Cameroun,6,28 Sep 2023,05/01/2024,4297.95
317,Isaac-Timothée Bouvet,scohen@example.org,0183544334,Togo,3,2025-01-15,07 Apr 2025,1975.7
318,Victor Lesage,arobin@example.org,+33 (0)4 98 90 79 60,Burkina Faso,12,28/07/2024,25 Mar 2025,822.73
319,Matthieu Ribeiro de Poirier,julie51@example.com,04 13 99 26 26,Côte d'Ivoire,2,2024-08-30,22 March 2025,3393.37
320,Guy Coulon,francklagarde@example.net,,Togo,3,01/06/2023,13 Apr 2025,3227.38
321,Alexandria Faure,sweber@example.com,03 55 66 87 41,Togo,4,19/03/2024,12/12/2024,4796.02
322,Anastasie Blondel,lbrunel@example.com,0449341232,Burkina Faso,10,16/11/2024,2025-03-17,3417.33
323,Patrick Alexandre,mauricelebrun@example.com,+33 (0)5 81 31 60 41,Togo,5,08-03-2022,27 Jul 2024,1760.32
324,Thomas Bailly,lucgillet@example.net,+33 (0)6 59 00 23 24,Côte d'Ivoire,2,29 September 2023,11/01/2024,1910.83
325,Hugues Olivier,ilaporte@example.net,+33 4 23 84 26 54,Sénégal,9,31 Aug 2024,01 October 2024,4843.19
326,Sébastien Bouvet,glacroix@example.org,0142715999,Togo,3,22 Jan 2023,2024-01-24,3810.32
327,Bernard de la Valentin,danielschneider@example.com,+33 (0)3 69 21 38 71,Côte d'Ivoire,1,2022-12-17,11 Apr 2025,1597.25
328,Léon Faure du Gilbert,margaudbrunet@example.com,+33 (0)4 79 15 23 55,Togo,4,18 Jan 2024,2025-01-09,1816.19
329,Henriette Valentin,josette07@example.org,+33 (0)2 48 05 56 49,Côte d'Ivoire,2,10/03/2025,2025-03-28,3336.25
330,Laure de Bernard,bertinbrigitte@example.net,+33 (0)1 43 49 86 11,Togo,3,11 Dec 2024,2025-03-05,2344.72
331,Adèle-Noémi Texier,valerie03@example.com,03 66 29 45 58,Burkina Faso,11,13/02/2025,02-24-2025,3009.54
332,Thierry Mercier,sylvie84@example.net,+33 4 93 96 91 92,Sénégal,9,19/12/2022,28/02/2025,4002.42
333,Franck de la Léger,emileguyot@example.org,04 37 36 27 94,Côte d'Ivoire,1,01/04/2025,19 April 2025,1908.07
334,Matthieu Pages,qfontaine@example.com,+33 2 22 36 43 29,Togo,5,18 Dec 2022,2024-09-30,2437.42
335,Charlotte Lebrun,gabrielle28@example.com,03 80 69 18 41,Burkina Faso,10,2022-07-29,2025-03-09,2766.78
336,Tristan de la Leclercq,ameliemartel@example.org,0261704202,Sénégal,8,08-19-2022,31 December 2022,1576.33
337,Margot Rolland,alixlemaitre@example.com,+33 4 77 50 88 70,Burkina Faso,11,22/02/2024,10 April 2025,2740.38
338,Louis David de la Boucher,renardchristelle@example.org,+33 3 71 99 52 10,Burkina Faso,11,26/12/2024,16/02/2025,4889.82
339,William Dos Santos,grousseau@example.net,+33 (0)1 74 75 09 29,Togo,4,08 Mar 2025,2025-04-09,608.53
340,Gilbert Maury,draynaud@example.com,01 42 88 83 09,Cameroun,7,20/12/2024,2025-01-01,158.19
341,Édouard Salmon du Pelletier,wguillot@example.net,,Côte d'Ivoire,2,2024-10-01,10-05-2024,1837.09
342,Zacharie Pruvost-Joseph,nlabbe@example.org,+33 (0)4 97 12 46 68,Cameroun,7,15/06/2023,15/12/2023,1813.91
343,Rémy Moreno du Roy,mgilbert@example.org,,Burkina Faso,11,2024-05-23,15/11/2024,1529.45
344,Inès Hamel,nathalie88@example.org,+33 (0)5 90 63 21 46,Côte d'Ivoire,1,01/07/2023,21 July 2024,2035.59
345,Marianne Lombard,roland66@example.net,+33 4 50 67 45 39,Togo,4,04-25-2025,28 Apr 2025,4801.2
346,Antoinette Bruneau,htanguy@example.com,0359422585,Sénégal,8,03/10/2022,02-20-2025,4794.91
347,Antoine Gérard,hmichel@example.com,04 11 93 13 06,Côte d'Ivoire,1,01/08/2022,2025-03-08,2143.04
348,Bertrand Mary-Benard,,0616646126,Côte d'Ivoire,1,15 Oct 2023,2023-11-04,1930.39
349,Thierry Morin-Bertrand,gnormand@example.org,04 98 02 07 70,Sénégal,9,20 May 2022,2025-03-18,4942.69
350,Étienne Michaud,alexandriabreton@example.com,0368909880,Burkina Faso,11,14 December 2022,30 March 2023,3491.39
351,Josette-Sabine Dupré,camillearnaud@example.net,+33 3 68 16 76 00,Côte d'Ivoire,2,04/11/2024,07/12/2024,4146.23
352,Jules Lambert-Verdier,christophefrancois@example.org,04 74 14 70 95,Togo,5,06/03/2024,29 Sep 2024,2745.81
353,Augustin Samson,hugues61@example.org,+33 2 22 30 58 77,Sénégal,8,03-17-2023,17 Apr 2023,2143.35
354,Pénélope Berger,christophelejeune@example.com,0565997444,Cameroun,7,12 April 2023,26 October 2024,2577.73
355,Roger Garcia de Berthelot,oliviermaillet@example.com,+33 4 56 12 60 67,Cameroun,6,01/12/2023,2024-10-02,2807.49
356,Constance Charles,edouard69@example.org,02 21 09 00 51,Cameroun,7,15 August 2022,21/05/2023,221.18
357,Hugues Charpentier,dguillaume@example.net,03 84 56 59 80,Côte d'Ivoire,2,22 Aug 2023,09-20-2023,478.98
358,Daniel Fournier,claire23@example.net,+33 6 18 41 64 04,Côte d'Ivoire,1,15/03/2024,02/08/2024,2398.18
359,Marcelle-Emmanuelle Pruvost,frederic12@example.net,+33 (0)4 58 02 92 95,Côte d'Ivoire,1,31 March 2025,04-26-2025,4945.72
360,Thérèse Imbert Le Boyer,leblancelise@example.com,04 79 76 00 31,Côte d'Ivoire,2,26/09/2022,08-04-2024,194.57
361,Gilbert Julien,jules82@example.net,0376360903,Togo,4,06-09-2022,28 December 2022,4864.97
362,Alex Le Lévy,veronique17@example.net,+33 4 15 27 18 39,Burkina Faso,11,19 Sep 2023,12 Dec 2023,839.3
363,Christophe-Bernard Petit,nicolas00@example.com,03 25 56 13 89,Côte d'Ivoire,2,2022-06-07,21/10/2023,771.88
364,Sophie Foucher,kle-roux@example.org,+33 (0)2 78 03 50 91,Burkina Faso,10,25 March 2024,07-30-2024,1907.16
365,Anastasie Grenier,alice12@example.org,0661599044,Togo,3,15 Feb 2025,03-13-2025,2170.88
366,Aimée François-Pascal,,+33 6 35 65 87 58,Côte d'Ivoire,2,01-04-2023,10/04/2025,2110.76
367,Laure Leblanc,leonrodrigues@example.org,01 47 90 62 81,Burkina Faso,12,02/07/2023,2024-06-03,3895.26
368,Claudine de la Martin,trocher@example.com,+33 4 71 32 31 77,Togo,3,03 Feb 2025,2025-04-12,2599.65
369,Philippine Lacombe,xleroy@example.net,+33 (0)3 76 34 73 17,Sénégal,8,25 May 2023,19 August 2023,1451.46
370,Roger Gomes,malletchristiane@example.com,0243831478,Burkina Faso,11,2022-10-10,10-17-2023,1362.95
371,Frédéric David,fontainetristan@example.com,0130789098,Cameroun,6,12-10-2023,2024-02-15,408.12
372,Philippine Roche,de-sousaisaac@example.net,06 54 82 91 42,Sénégal,8,12-01-2024,2025-02-05,3301.56
373,Joseph Chrétien,,+33 (0)2 14 23 90 30,Burkina Faso,11,24 Jan 2025,02-28-2025,4084.01
374,Cécile Labbé-Caron,noemi58@example.com,+33 (0)3 27 92 66 40,Burkina Faso,11,12-06-2024,2025-01-17,4545.8
375,Patrick Buisson-Nguyen,celineleclerc@example.net,03 63 21 07 94,Burkina Faso,12,23 August 2022,27 Apr 2023,131.47
376,Henri Hardy,honorecharrier@example.net,+33 2 37 89 93 59,Cameroun,6,16 Oct 2022,05-03-2023,3396.17
377,Suzanne Barbier,lucy62@example.com,+33 3 23 31 41 01,Côte d'Ivoire,1,2022-06-07,07 Jul 2023,4459.72
378,Juliette Fouquet,laurencebonneau@example.net,05 08 32 26 17,Burkina Faso,12,14/03/2024,26 December 2024,993.75
379,Eugène Étienne,odettecordier@example.com,01 80 19 81 81,Burkina Faso,11,21 Oct 2023,2024-06-19,2407.89
380,Luc de Chauvin,omoreno@example.net,+33 2 14 16 75 41,Togo,4,03-22-2024,15 April 2024,2017.37
381,Gérard Gilles de Boutin,philippine56@example.net,+33 (0)1 30 11 46 46,Burkina Faso,12,15/01/2024,08/06/2024,3359.76
382,Franck Toussaint,valerie84@example.net,+33 (0)6 75 69 35 62,Côte d'Ivoire,2,17 June 2023,21/07/2024,4475.74
383,Louise Moreno du Leblanc,gabrielle22@example.com,0323395680,Burkina Faso,10,2024-10-05,10-18-2024,3078.66
384,Étienne Rodriguez,sabinemarechal@example.org,02 30 71 56 00,Burkina Faso,10,09 September 2023,01-17-2025,4588.97
385,Victor-Paul Bègue,,02 18 19 48 97,Sénégal,8,01/03/2024,18 May 2024,4873.87
386,Astrid Gillet de Berger,mercierbernadette@example.net,+33 (0)5 36 63 49 13,Burkina Faso,10,2023-07-04,24 Mar 2025,3478.31
387,Gilbert Bernier,auguste05@example.org,+33 5 24 80 81 69,Sénégal,8,22/06/2024,01-15-2025,1835.95
388,Cécile Lambert,therese61@example.net,+33 4 11 97 22 65,Côte d'Ivoire,2,30 July 2022,11-06-2023,225.37
389,Odette Le Buisson,lebrunnicolas@example.net,06 99 58 17 41,Côte d'Ivoire,2,08 Apr 2023,17/08/2024,1617.33
390,Suzanne Gaudin,chuet@example.net,+33 6 48 88 78 14,Burkina Faso,11,10 Jun 2024,31 August 2024,2075.12
391,Frédéric Petit du Petit,jules63@example.com,01 45 96 04 11,Côte d'Ivoire,1,12 Oct 2024,16/10/2024,3825.32
392,Alexandrie-Stéphanie Lelièvre,sophie12@example.com,0323817305,Togo,5,27 Jul 2024,2024-12-13,1428.27
393,Guillaume Simon,benjaminmonnier@example.com,+33 (0)4 50 13 11 44,Cameroun,7,29 Jan 2023,12 Mar 2024,1247.33
394,Gérard Chevallier,fredericlamy@example.org,03 64 81 31 19,Côte d'Ivoire,2,12 January 2025,16 Mar 2025,2813.29
395,Clémence Huet-Grenier,moniquedelahaye@example.org,+33 (0)3 58 06 65 36,Sénégal,9,2022-05-12,2024-02-19,381.3
396,Robert du Tanguy,uvidal@example.com,+33 5 81 17 68 81,Burkina Faso,10,2024-05-20,29/01/2025,2921.86
397,Vincent-Alain Potier,auguste30@example.org,0134677408,Togo,5,25/03/2023,02-22-2025,4236.35
398,Sylvie Albert,ramosmargaux@example.org,+33 (0)3 82 99 76 29,Togo,3,11-24-2023,20 May 2024,4510.22
399,Margaud Delattre,rene39@example.net,04 50 35 09 12,Burkina Faso,11,2022-07-12,12 Mar 2024,1678.6
400,Alfred Dias,yvesmaurice@example.com,+33 3 52 00 67 75,Cameroun,7,28 Apr 2025,2025-04-28,180.59
401,Daniel Baudry de la Bazin,francoisbourgeois@example.net,02 72 10 54 62,Burkina Faso,10,02 Nov 2023,2025-02-15,3457.69
402,Maurice Gilles,chantalleconte@example.com,0228086391,Togo,3,08-27-2022,2023-01-29,2502.12
403,Philippe Labbé,maillardbrigitte@example.net,+33 3 51 89 95 55,Togo,5,24 January 2025,2025-03-01,1900.84
404,Luce Mahe,alix77@example.com,05 56 85 00 23,Togo,4,06 Apr 2023,2024-11-18,3228.17
405,Aurore-Maggie Giraud,honore67@example.com,07 55 78 48 42,Burkina Faso,12,02/01/2025,10 Apr 2025,2263.12
406,Vincent Berthelot-Hubert,durandmarthe@example.org,+33 6 37 39 32 97,Sénégal,8,12 January 2024,04-16-2025,1047.6
407,Denis Langlois,charleslemoine@example.com,+33 (0)3 58 02 09 58,Sénégal,8,12-27-2024,01-24-2025,3154.37
408,Xavier Reynaud,,0492567812,Togo,4,01 December 2022,27 Jan 2023,3874.12
409,Célina Wagner,,+33 6 25 94 70 56,Burkina Faso,11,23 January 2025,02-03-2025,4313.24
410,René Denis,ericbailly@example.net,02 44 97 78 27,Burkina Faso,11,11-17-2023,03-06-2024,4578.69
411,Gabriel Vasseur,unormand@example.com,+33 (0)3 10 75 93 90,Togo,3,08 Aug 2022,08/11/2023,3826.6
412,Laurent Leclerc,roland77@example.net,+33 (0)3 44 14 37 82,Sénégal,9,2024-11-26,01-03-2025,1112.22
413,Brigitte-Capucine Leleu,margaux07@example.org,,Togo,5,23 August 2024,21/10/2024,3312.98
414,Virginie Aubert,giraudalain@example.org,06 99 32 79 27,Côte d'Ivoire,2,01-05-2023,11 February 2025,4009.5
415,Stéphane Berger-Coste,slouis@example.org,+33 3 76 65 66 46,Cameroun,7,11-01-2023,14 April 2025,1763.09
416,Alexandria Chauveau-Barbier,astrid25@example.com,+33 (0)5 86 63 93 80,Côte d'Ivoire,1,03 April 2025,04-25-2025,3108.86
417,Auguste Boutin,maurice35@example.com,+33 2 53 24 05 84,Côte d'Ivoire,2,27 October 2022,16/07/2023,177.39
418,Camille de Cordier,audreyvasseur@example.org,,Côte d'Ivoire,1,16 Feb 2024,2025-01-27,478.35
419,Paulette Langlois,anne65@example.org,01 74 98 72 45,Sénégal,9,08 April 2025,15/04/2025,2846.24
420,André-Timothée Gimenez,elamy@example.org,,Côte d'Ivoire,2,08-21-2022,17 Feb 2023,2489.89
421,Charlotte Gillet-Rocher,yvespeltier@example.com,02 43 70 73 52,Côte d'Ivoire,1,01 Feb 2025,02-25-2025,1235.09
422,Nicolas Delahaye-Fabre,corinnegimenez@example.org,0586961588,Burkina Faso,12,21 Nov 2024,2024-12-22,3783.84
423,Aimé de Denis,hda-silva@example.org,0383620016,Burkina Faso,10,01-03-2023,2024-06-22,3921.97
424,Christophe Ledoux,rmarie@example.com,+33 (0)4 13 75 50 90,Burkina Faso,12,18/10/2022,22/04/2025,1097.44
425,Diane Maréchal,le-gofftristan@example.org,02 28 47 99 11,Côte d'Ivoire,2,05-02-2024,02 Jul 2024,2796.66
426,Eugène Bonnet,odette28@example.net,0222278275,Togo,5,09-16-2024,24 Oct 2024,2553.55
427,Guillaume Monnier,matthieu54@example.org,+33 4 58 94 97 06,Togo,5,04 Feb 2024,24 June 2024,2039.11
428,Martin de la Ledoux,camillemace@example.net,+33 (0)6 35 02 92 08,Burkina Faso,11,14 October 2024,31/10/2024,4394.34
429,Sylvie Mathieu,llelievre@example.org,0272505299,Cameroun,7,01-29-2024,05 April 2024,4737.42
430,Juliette Michaud,nperrot@example.com,+33 1 88 69 98 02,Sénégal,8,09-16-2024,24/12/2024,2282.58
431,Caroline Guillot,lemairepaulette@example.net,0241843514,Togo,5,2023-03-05,24/03/2024,3467.98
432,Gérard-Frédéric Perrier,alfredbourgeois@example.net,+33 4 99 73 62 48,Sénégal,8,12 February 2023,11/08/2024,3202.98
433,Valérie Louis,carolineschmitt@example.net,0366572496,Cameroun,7,11 Mar 2023,26/11/2023,1335.4
434,Astrid Pereira,xrousset@example.org,03 21 36 21 79,Côte d'Ivoire,1,16 May 2023,09-16-2024,1677.68
435,Bernadette-Aimée Muller,raymondlebrun@example.org,+33 1 58 32 41 33,Côte d'Ivoire,1,09/12/2022,04 April 2024,3351.27
436,Aurore Pierre,maceandre@example.com,0249990429,Côte d'Ivoire,2,09-24-2024,22/12/2024,2143.11
437,Eugène Leblanc,,+33 (0)3 51 35 50 50,Sénégal,9,10/11/2024,23/01/2025,1295.32
438,Lucas Jacquot-Germain,alexandre51@example.org,05 94 62 24 59,Sénégal,9,06/01/2023,12 Mar 2025,738.47
439,Raymond Roche-Chevalier,,01 30 73 43 27,Togo,5,07-18-2022,02-21-2024,4199.28
440,Victor Le Langlois,,+33 4 37 55 19 26,Cameroun,6,27/11/2024,22 March 2025,3978.97
441,Adèle Breton,noel23@example.net,04 32 07 77 48,Togo,4,20 April 2025,04-28-2025,4953.6
442,Luc Dubois,colletsylvie@example.org,01 46 57 06 56,Côte d'Ivoire,1,29 January 2024,18 October 2024,649.2
443,Jean Rodriguez-Philippe,theodore89@example.com,,Cameroun,6,24/09/2023,21/02/2025,4817.25
444,Guillaume Boulay,adrienne68@example.org,+33 3 58 75 74 68,Côte d'Ivoire,1,04/11/2022,29/04/2024,281.07
445,Roger Labbé,ibonnin@example.net,0214796064,Sénégal,8,16/01/2025,07/04/2025,567.36
446,Alphonse Besnard,bernierveronique@example.net,01 45 83 01 21,Sénégal,8,2025-01-16,2025-03-13,4082.33
447,Cécile Louis,guillotbernadette@example.net,+33 1 58 66 63 35,Côte d'Ivoire,2,24 Jun 2022,2023-11-11,2082.2
448,Timothée Valette,vbesson@example.org,0180804834,Cameroun,6,26 April 2025,27/04/2025,1831.86
449,Bertrand Le Bernard,devauxemile@example.org,+33 (0)5 32 40 88 53,Burkina Faso,10,2023-03-21,03 Nov 2023,4414.44
450,Valentine Dupuy-Martel,christophe38@example.org,04 23 69 51 64,Burkina Faso,12,22 May 2023,28/03/2024,2913.63
451,Honoré Moreno,tle-gall@example.net,0140313405,Togo,3,2022-07-23,2025-03-30,1352.0
452,Chantal Le Moreau,christophe63@example.net,0607908518,Burkina Faso,12,2022-08-16,26 July 2024,4463.02
453,Roland Leleu,christophe80@example.com,0369493492,Cameroun,6,29 August 2022,21 Jul 2023,814.7
454,Constance Prévost,bguichard@example.org,+33 (0)3 88 17 14 85,Togo,3,02-01-2025,03/04/2025,4875.98
455,Grégoire Breton du Coulon,nath97@example.net,03 67 89 04 32,Togo,5,26/08/2022,2025-04-01,1964.34
